alter,변경하다,verb
apply,적용하다,verb
argue,주장하다,verb
assume,가정하다,verb
attempt,시도하다,verb
avoid,피하다,verb
cause,원인이 되다,verb
challenge,도전하다,verb
choose,선택하다,verb
claim,주장하다,verb
conclude,결론을 내리다,verb
conduct,수행하다,verb
consider,고려하다,verb
consist,구성되다,verb
construct,구축하다,verb
contribute,기여하다,verb
convince,설득하다,verb
create,창조하다,verb
decide,결정하다,verb
define,정의하다,verb
demonstrate,증명하다,verb
depend,의존하다,verb
describe,묘사하다,verb
design,설계하다,verb
develop,발전시키다,verb
discover,발견하다,verb
discuss,토론하다,verb
distinguish,구별하다,verb
effect,효과,noun
emphasize,강조하다,verb
enable,가능하게 하다,verb
encourage,격려하다,verb
establish,설립하다,verb
estimate,추정하다,verb
examine,조사하다,verb
exist,존재하다,verb
expand,확장하다,verb
explore,탐구하다,verb
express,표현하다,verb
focus,초점을 맞추다,verb
form,형성하다,verb
gain,얻다,verb
identify,확인하다,verb
illustrate,설명하다,verb
imagine,상상하다,verb
improve,개선하다,verb
include,포함하다,verb
indicate,나타내다,verb
influence,영향을 미치다,verb
intend,의도하다,verb
introduce,소개하다,verb
investigate,조사하다,verb
involve,관련시키다,verb
maintain,유지하다,verb
manage,관리하다,verb
measure,측정하다,verb
observe,관찰하다,verb
obtain,얻다,verb
occur,발생하다,verb
overcome,극복하다,verb
participate,참여하다,verb
perform,수행하다,verb
persuade,설득하다,verb
plan,계획하다,verb
predict,예측하다,verb
prepare,준비하다,verb
present,제시하다,verb
prevent,방지하다,verb
produce,생산하다,verb
promote,촉진하다,verb
propose,제안하다,verb
protect,보호하다,verb
prove,증명하다,verb
provide,제공하다,verb
publish,출판하다,verb
pursue,추구하다,verb
raise,올리다,verb
reach,도달하다,verb
realize,깨닫다,verb
reduce,줄이다,verb
reflect,반영하다,verb
regard,간주하다,verb
reject,거부하다,verb
relate,관련시키다,verb
remain,남아있다,verb
remember,기억하다,verb
remove,제거하다,verb
replace,대체하다,verb
represent,대표하다,verb
require,요구하다,verb
research,연구하다,verb
respond,응답하다,verb
reveal,드러내다,verb
seek,찾다,verb
select,선택하다,verb
separate,분리하다,verb
solve,해결하다,verb
specify,명시하다,verb
state,진술하다,verb
strengthen,강화하다,verb
suggest,제안하다,verb
supply,공급하다,verb
support,지지하다,verb
suppose,가정하다,verb
survive,생존하다,verb
tend,경향이 있다,verb
transform,변형시키다,verb
understand,이해하다,verb
use,사용하다,verb
vary,변화하다,verb
view,보기,noun
wonder,궁금해하다,verb
democracy,민주주의,noun
economy,경제,noun
culture,문화,noun
history,역사,noun
philosophy,철학,noun
psychology,심리학,noun
sociology,사회학,noun
biology,생물학,noun
chemistry,화학,noun
physics,물리학,noun
geology,지질학,noun
astronomy,천문학,noun
literature,문학,noun
art,예술,noun
music,음악,noun
technology,기술,noun
innovation,혁신,noun
environment,환경,noun
climate,기후,noun
energy,에너지,noun
resource,자원,noun
population,인구,noun
society,사회,noun
government,정부,noun
policy,정책,noun
law,법,noun
justice,정의,noun
freedom,자유,noun
equality,평등,noun
rights,권리,noun
education,교육,noun
knowledge,지식,noun
information,정보,noun
communication,커뮤니케이션,noun
media,미디어,noun
network,네트워크,noun
system,시스템,noun
structure,구조,noun
process,과정,noun
development,발전,noun
growth,성장,noun
change,변화,noun
impact,영향,noun
effect,효과,noun
cause,원인,noun
problem,문제,noun
solution,해결책,noun
theory,이론,noun
concept,개념,noun
principle,원리,noun
method,방법,noun
research,연구,noun
experiment,실험,noun
discovery,발견,noun
invention,발명,noun
evidence,증거,noun
analysis,분석,noun
result,결과,noun
conclusion,결론,noun
argument,주장,noun
debate,토론,noun
opinion,의견,noun
fact,사실,noun
truth,진실,noun
belief,믿음,noun
value,가치,noun
tradition,전통,noun
custom,관습,noun
religion,종교,noun
myth,신화,noun
language,언어,noun
word,단어,noun
sentence,문장,noun
meaning,의미,noun
context,맥락,noun
example,예시,noun
detail,세부사항,noun
summary,요약,noun
important,중요한,adjective
possible,가능한,adjective
necessary,필요한,adjective
different,다른,adjective
similar,비슷한,adjective
complex,복잡한,adjective
simple,단순한,adjective
clear,명확한,adjective
obvious,명백한,adjective
difficult,어려운,adjective
easy,쉬운,adjective
quick,빠른,adjective
slow,느린,adjective
strong,강한,adjective
weak,약한,adjective
high,높은,adjective
low,낮은,adjective
large,큰,adjective
small,작은,adjective
new,새로운,adjective
old,오래된,adjective
modern,현대적인,adjective
traditional,전통적인,adjective
global,글로벌의,adjective
local,지역의,adjective
positive,긍정적인,adjective
negative,부정적인,adjective
clearly,명확히,adverb
quickly,빠르게,adverb
slowly,천천히,adverb
easily,쉽게,adverb
carefully,조심스럽게,adverb
effectively,효과적으로,adverb
efficiently,효율적으로,adverb
often,자주,adverb
rarely,드물게,adverb
always,항상,adverb
never,절대 안,adverb
sometimes,가끔,adverb
usually,보통,adverb
recently,최근에,adverb
frequently,빈번하게,adverb
gradually,점차적으로,adverb
immediately,즉시,adverb
eventually,결국,adverb
not only A but also B,A뿐만 아니라 B도,phrase
as well as,A뿐만 아니라,phrase
in addition to,A에 더하여,phrase
on the other hand,다른 한편으로는,phrase
on the contrary,반대로,phrase
in contrast,대조적으로,phrase
as a result,결과적으로,phrase
as a consequence,결과적으로,phrase
therefore,그러므로,phrase
thus,그러므로,phrase
hence,그러므로,phrase
consequently,결과적으로,phrase
for this reason,이러한 이유로,phrase
due to the fact that,~라는 사실 때문에,phrase
because of,~때문에,phrase
owing to,~때문에,phrase
thanks to,~덕분에,phrase
in spite of the fact that,~라는 사실에도 불구하고,phrase
despite the fact that,~라는 사실에도 불구하고,phrase
regardless of,~에 상관없이,phrase
in terms of,~의 관점에서,phrase
with regard to,~에 관하여,phrase
in relation to,~와 관련하여,phrase
in case of,~의 경우에,phrase
in the event of,~의 경우에,phrase
provided that,~라는 조건 하에,phrase
as long as,~하는 한,phrase
unless,~하지 않는 한,phrase
even if,~일지라도,phrase
even though,~일지라도,phrase
no matter how,아무리 ~해도,phrase
no matter what,무엇이 ~해도,phrase
no matter who,누가 ~해도,phrase
no matter where,어디서 ~해도,phrase
no matter when,언제 ~해도,phrase
as if,~인 것처럼,phrase
as though,~인 것처럼,phrase
so that,~하기 위해,phrase
in order that,~하기 위해,phrase
for fear that,~할까 봐,phrase
in case,~할 경우를 대비하여,phrase
by the time,~할 때쯤에는,phrase
as soon as,~하자마자,phrase
the moment,~하는 순간,phrase
the instant,~하는 순간,phrase
hardly when,~하자마자,phrase
scarcely when,~하자마자,phrase
no sooner than,~하자마자,phrase
not until,~까지는 ~하지 않다,phrase
only after,~한 후에야,phrase
